"raw_text","aspectTerms"
"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
"I never had an orange donut before so I gave it a shot.","[{'term': 'orange donut', 'polarity': 'neutral'}]"
"I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.","[{'term': 'Chicken Teriyaki', 'polarity': 'neutral'}, {'term': 'Garlic Shrimp', 'polarity': 'neutral'}]"
"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.","[{'term': 'fried pork dumplings', 'polarity': 'positive'}, {'term': 'orange chicken/beef', 'polarity': 'positive'}, {'term': 'fried rice', 'polarity': 'positive'}]"
"I recomend the chicken milanese.","[{'term': 'chicken milanese', 'polarity': 'positive'}]"
"I recommend any of their salmon dishes......","[{'term': 'salmon dishes', 'polarity': 'positive'}]"
"I recommend the black roasted codfish, it was the best dish of the evening.","[{'term': 'black roasted codfish', 'polarity': 'positive'}, {'term': 'dish', 'polarity': 'positive'}]"
"I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.","[{'term': 'brunch', 'polarity': 'neutral'}, {'term': 'vegan cranberry pancakes', 'polarity': 'neutral'}, {'term': 'rice milk', 'polarity': 'neutral'}]"
"I think the meatball parm is good.","[{'term': 'meatball parm', 'polarity': 'positive'}]"
"I thought the food isn't cheap at all compared to Chinatown.","[{'term': 'food', 'polarity': 'negative'}]"
"I trust the people at Go Sushi, it never disappoints.","[{'term': 'people', 'polarity': 'positive'}]"
"I usually get one the Vietnamese Beef Noodle Soup.","[{'term': 'Vietnamese Beef Noodle Soup', 'polarity': 'neutral'}]"
"I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.","[{'term': 'waitstaff', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"I was highly disappointed by their service and food.","[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.","[{'term': 'chicken tacos', 'polarity': 'positive'}, {'term': 'Hibiscus lemonade', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
"I was pleasently surprised at the taste.","[{'term': 'taste', 'polarity': 'positive'}]"
"I was starving and the small portions were driving me crazy!","[{'term': 'portions', 'polarity': 'negative'}]"
"I went for restaurant week and ordered off the prix fixe menu","[{'term': 'prix fixe menu', 'polarity': 'neutral'}]"
"I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.","[{'term': 'meal', 'polarity': 'positive'}, {'term': 'braised lamb shank with mashed potatoes', 'polarity': 'positive'}]"
"I went to Common Stock for brunch and I was so impressed.","[{'term': 'brunch', 'polarity': 'neutral'}]"
"I went to Kitchenette this weekend for brunch.","[{'term': 'brunch', 'polarity': 'neutral'}]"
"I went to Swiftys with some friends of the family and we had a very nice dinner, but nothing amazing.","[{'term': 'dinner', 'polarity': 'positive'}]"
"I would definitely go back -- if only for some of those exotic martinis on the blackboard.","[{'term': 'martinis', 'polarity': 'positive'}]"
"I would only go for the coffee which is way better than Starbucks or the like.","[{'term': 'coffee', 'polarity': 'positive'}]"
"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
"I'm in love with the lobster ravioli!","[{'term': 'lobster ravioli', 'polarity': 'positive'}]"
"I'm looking forward to going back soon and eventually trying most everything on the menu!","[{'term': 'menu', 'polarity': 'positive'}]"
"I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.","[{'term': 'casual lunches', 'polarity': 'neutral'}]"
"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'positive'}]"
"I've had better Japanese food at a mall food court.","[{'term': 'Japanese food', 'polarity': 'negative'}]"
"IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.","[{'term': 'ITALIAN MEAL', 'polarity': 'neutral'}]"
"If you are a Tequila fan you will not be disappointed.","[{'term': 'Tequila', 'polarity': 'positive'}]"
"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.","[{'term': 'pre-show meal', 'polarity': 'neutral'}]"
"If you like seafood and/or Greek food you will love this place though it is not limited to just these things.","[{'term': 'seafood', 'polarity': 'positive'}, {'term': 'Greek food', 'polarity': 'positive'}]"
"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.","[{'term': 'latin food', 'polarity': 'positive'}]"
"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.","[{'term': 'indian food', 'polarity': 'positive'}, {'term': 'ambiance', 'polarity': 'positive'}]"
"If you're in the neighborhood, definitely stop by for a great meal.","[{'term': 'meal', 'polarity': 'positive'}]"
"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.","[{'term': 'Indian food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!","[{'term': 'priced', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'scenery', 'polarity': 'negative'}]"
"In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.","[{'term': 'look', 'polarity': 'negative'}]"
"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.","[{'term': 'hot dogs', 'polarity': 'positive'}, {'term': 'breakfast sandwiches', 'polarity': 'positive'}, {'term': 'tator tots', 'polarity': 'positive'}, {'term': 'English muffins', 'polarity': 'positive'}, {'term': 'Taylor ham', 'polarity': 'positive'}, {'term': 'pork product', 'polarity': 'positive'}]"
"In fact, this was not a Nicoise salad and was barely eatable.","[{'term': 'Nicoise salad', 'polarity': 'negative'}]"
"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.","[{'term': 'taste', 'polarity': 'negative'}, {'term': 'chicken', 'polarity': 'negative'}]"
"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.","[{'term': 'Carinthia cheese ravioli with wild mushrooms', 'polarity': 'positive'}, {'term': 'caviar-topped sturgeon', 'polarity': 'positive'}, {'term': 'green spinach-vodka sauce', 'polarity': 'positive'}]"
"Intimate but charming interior with extremely friendly and attentive service.","[{'term': 'interior', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"It also has lots of other Korean dishes that are affordable and just as yummy.","[{'term': 'Korean dishes', 'polarity': 'positive'}]"
"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.","[{'term': 'outside', 'polarity': 'negative'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice.","[{'term': 'seats', 'polarity': 'positive'}]"
"It had been awhile and I forgot just how delicious crepes can be.","[{'term': 'crepes', 'polarity': 'positive'}]"
"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.","[{'term': 'music', 'polarity': 'positive'}, {'term': 'tapas', 'polarity': 'positive'}, {'term': 'selection of wines (primarily Spanish)', 'polarity': 'positive'}, {'term': 'clientele', 'polarity': 'positive'}]"
"It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.","[{'term': 'pizza', 'polarity': 'positive'}]"
"It took about 2 1/2 hours to be served our 2 courses.","[{'term': 'courses', 'polarity': 'neutral'}, {'term': 'served', 'polarity': 'negative'}]"
"It was good, but none of the flavors WOW.","[{'term': 'flavors', 'polarity': 'neutral'}]"
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'garden', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'appetizers', 'polarity': 'positive'}, {'term': 'entrees', 'polarity': 'positive'}]"
"It was such a fantastic dining experience, that I returned again the same week.","[{'term': 'dining experience', 'polarity': 'positive'}]"
"It' only open for lunch but the food is so good!","[{'term': 'lunch', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}]"
"It's a basic pizza joint, not much to look at, but the pizza is what I go for.","[{'term': 'pizza', 'polarity': 'positive'}]"
"It's about $7 for lunch and they have take-out or dine-in.","[{'term': 'lunch', 'polarity': 'neutral'}, {'term': 'take-out', 'polarity': 'neutral'}, {'term': 'dine-in', 'polarity': 'neutral'}]"
"It's eaten with black vinegar and shredded ginger.","[{'term': 'black vinegar', 'polarity': 'neutral'}, {'term': 'shredded ginger', 'polarity': 'neutral'}]"
"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'hostess', 'polarity': 'positive'}]"
"It's just good food, nothing more and that's all we want!","[{'term': 'food', 'polarity': 'positive'}]"
"It's the conversations that make this a fun place to be.","[{'term': 'place', 'polarity': 'positive'}]"
"It's traditional, simple italian food.","[{'term': 'italian food', 'polarity': 'positive'}]"
"It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.","[{'term': 'dinner', 'polarity': 'positive'}]"
"Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.","[{'term': 'service', 'polarity': 'negative'}, {'term': 'drink', 'polarity': 'neutral'}, {'term': 'drinks', 'polarity': 'neutral'}]"
"Just go in and sample the greatest french food west of Daniel.","[{'term': 'french food', 'polarity': 'positive'}]"
"Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.","[{'term': 'thin crust', 'polarity': 'negative'}, {'term': 'slices', 'polarity': 'negative'}]"
"MY date and I both ordered the Branzini and both felt the fish was very average.","[{'term': 'Branzini', 'polarity': 'neutral'}, {'term': 'fish', 'polarity': 'negative'}]"
"Make more tables- perhaps a rooftop bar?","[{'term': 'tables', 'polarity': 'negative'}, {'term': 'rooftop bar', 'polarity': 'neutral'}]"
"Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?","[{'term': 'Malted Milk Ball Gelato', 'polarity': 'positive'}]"
"Meal was very expensive for what you get.","[{'term': 'Meal', 'polarity': 'negative'}]"
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.","[{'term': 'veggie burger', 'polarity': 'positive'}, {'term': 'chickpeas', 'polarity': 'positive'}, {'term': 'carrots', 'polarity': 'positive'}, {'term': 'vegetables', 'polarity': 'positive'}, {'term': 'spices', 'polarity': 'positive'}]"
"Menus feature seasonal picks, like sweet corn-foie gras brulee.","[{'term': 'Menus', 'polarity': 'neutral'}, {'term': 'sweet corn-foie gras brulee', 'polarity': 'neutral'}]"
"Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.","[{'term': 'desserts', 'polarity': 'positive'}, {'term': 'creme brulee', 'polarity': 'positive'}, {'term': 'apple tart', 'polarity': 'positive'}]"
"Most importantly, it is reasonably priced.","[{'term': 'priced', 'polarity': 'positive'}]"
"Most of the sandwiches are made with soy mayonaise which is actually pretty good.","[{'term': 'sandwiches', 'polarity': 'positive'}, {'term': 'soy mayonaise', 'polarity': 'positive'}]"
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.","[{'term': 'menu', 'polarity': 'positive'}, {'term': 'Japanese dishes', 'polarity': 'neutral'}, {'term': 'Foie Gras Unagi Napolean', 'polarity': 'neutral'}, {'term': 'Jap style hamburger steak', 'polarity': 'neutral'}, {'term': 'spicy cod roe spaghetti', 'polarity': 'neutral'}, {'term': 'black cod with miso base', 'polarity': 'neutral'}, {'term': 'rack of lamb in black truffle sauce', 'polarity': 'neutral'}]"
"My chicken was completely dried out and on the cold side and the sauce was not very flavorful.","[{'term': 'chicken', 'polarity': 'negative'}, {'term': 'sauce', 'polarity': 'negative'}]"
"My daughter and I left feeling satisfied (not stuffed) and it felt good to know we had a healthy lunch.","[{'term': 'lunch', 'polarity': 'positive'}]"
"My favs here are the Tacos Pastor and the Tostada de Tinga...","[{'term': 'Tacos Pastor', 'polarity': 'positive'}, {'term': 'Tostada de Tinga', 'polarity': 'positive'}]"
"My friend had a burger and I had these wonderful blueberry pancakes.","[{'term': 'burger', 'polarity': 'neutral'}, {'term': 'blueberry pancakes', 'polarity': 'positive'}]"
"My friends and I stop here for pizza before hitting the Kips Bay movie theater.","[{'term': 'pizza', 'polarity': 'neutral'}]"
"My gf's duck confitte was very solid as well, although i have little base of reference.","[{'term': 'duck confitte', 'polarity': 'positive'}]"
"My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'desserts', 'polarity': 'positive'}]"
"My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.","[{'term': 'fortune cookies', 'polarity': 'negative'}, {'term': 'cookie', 'polarity': 'negative'}]"
"My vegetable risotto was burnt, and infused totally in a burnt flavor.","[{'term': 'vegetable risotto', 'polarity': 'negative'}, {'term': 'flavor', 'polarity': 'negative'}]"
"My wife and I recently visited the bistro for dinner and had a wonderful experience.","[{'term': 'dinner', 'polarity': 'neutral'}]"
"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.","[{'term': 'green beans', 'polarity': 'neutral'}, {'term': 'egg', 'polarity': 'neutral'}, {'term': 'anchovy dressing', 'polarity': 'neutral'}, {'term': 'nicoise olives', 'polarity': 'neutral'}, {'term': 'red onion', 'polarity': 'neutral'}]"
"Not because I was pregnant, but the food here is always delicious.","[{'term': 'food', 'polarity': 'positive'}]"
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!","[{'term': 'sandwiches', 'polarity': 'positive'}, {'term': 'soup', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}, {'term': 'homemade sorbets', 'polarity': 'positive'}]"
"Not only do they have the best escargot in town,they always try to accomodate our toddler.","[{'term': 'escargot', 'polarity': 'positive'}]"
"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}]"
"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'duck', 'polarity': 'positive'}, {'term': 'entrees', 'polarity': 'neutral'}]"
"Not only was the waiter efficient and courteous, but also extremely helpful. ","[{'term': 'waiter', 'polarity': 'positive'}]"
"Not to be overlooked, the service is excellent.","[{'term': 'service', 'polarity': 'positive'}]"
"Not to sound too negative but be wary of the delivary.","[{'term': 'delivary', 'polarity': 'negative'}]"
"Not too much so, but enough that there's a great scene.","[{'term': 'scene', 'polarity': 'positive'}]"
"Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.","[{'term': 'Egg McMuffin sandwich', 'polarity': 'neutral'}, {'term': 'hot cakes', 'polarity': 'neutral'}, {'term': 'breakfast', 'polarity': 'neutral'}]"
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'live entertainment', 'polarity': 'positive'}]"
"One caveat: Some of the curried casseroles can be a trifle harsh.","[{'term': 'curried casseroles', 'polarity': 'negative'}]"
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.","[{'term': 'dessert', 'polarity': 'negative'}, {'term': 'taste', 'polarity': 'negative'}]"
"Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.","[{'term': 'waiter', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'negative'}]"
"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.","[{'term': 'waiter', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}]"
"Our waiter was horrible; so rude and disinterested.","[{'term': 'waiter', 'polarity': 'negative'}]"
"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.","[{'term': 'waitress', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'neutral'}, {'term': 'wine', 'polarity': 'neutral'}]"
"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"Owner is pleasant and entertaining.","[{'term': 'Owner', 'polarity': 'positive'}]"
"Perfectly al dente pasta, not drowned in sauce -- generous portions.","[{'term': 'pasta', 'polarity': 'positive'}, {'term': 'sauce', 'polarity': 'neutral'}, {'term': 'portions', 'polarity': 'positive'}]"
"Pizzas were excellent in addition to appetizers and main courses.","[{'term': 'Pizzas', 'polarity': 'positive'}, {'term': 'appetizers', 'polarity': 'positive'}, {'term': 'main courses', 'polarity': 'positive'}]"
"Prices even outside of restaurant week were great.","[{'term': 'Prices', 'polarity': 'positive'}]"
"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.","[{'term': 'dining experience', 'polarity': 'negative'}, {'term': 'waiter', 'polarity': 'neutral'}]"
"Really Lovely dining experience in the midst of buzzing midtown area.","[{'term': 'dining experience', 'polarity': 'positive'}]"
"Reasonably priced with very fresh sushi.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'priced', 'polarity': 'positive'}]"
"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.","[{'term': 'texture', 'polarity': 'positive'}, {'term': 'hint of cocoa', 'polarity': 'positive'}]"
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.","[{'term': 'Sandwiches', 'polarity': 'positive'}, {'term': 'burgers', 'polarity': 'positive'}, {'term': 'salads', 'polarity': 'positive'}, {'term': 'lemon-dressed cobb', 'polarity': 'positive'}]"
"Satay is one of those favorite haunts on Washington where the service and food is always on the money.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"Save room for deserts - they're to die for.","[{'term': 'deserts', 'polarity': 'positive'}]"
"Save room for the desserts! ;-)","[{'term': 'desserts', 'polarity': 'positive'}]"
"Service is excellent, no wait, and you get a lot for the price.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'price', 'polarity': 'positive'}, {'term': 'wait', 'polarity': 'positive'}]"
"Service is known for bending over backwards to make everyone happy.","[{'term': 'Service', 'polarity': 'positive'}]"
"Service is usually pretty good.","[{'term': 'Service', 'polarity': 'positive'}]"
"Service was among the best I have ever had in NYC.","[{'term': 'Service', 'polarity': 'positive'}]"
"Service was awful - mostly because staff were overwhelmed on a Saturday night.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'staff', 'polarity': 'negative'}]"
"Service was good and so was the atmosphere.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"Simple healthy unglamorous food cheap.","[{'term': 'food', 'polarity': 'positive'}]"
"Since I cook for a living, I'm very fussy about the food I eat in restaurants.","[{'term': 'food', 'polarity': 'neutral'}]"
"Sit back in one of those comfortable chairs.","[{'term': 'chairs', 'polarity': 'positive'}]"
"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?","[{'term': 'service', 'polarity': 'negative'}]"
"So for a filling and healthy meal give it a go.","[{'term': 'meal', 'polarity': 'positive'}]"
"So we sat at the bar, the bartender didn't seem like he wanted to be there.","[{'term': 'bar', 'polarity': 'neutral'}, {'term': 'bartender', 'polarity': 'negative'}]"
"Somewhat disappointing wine list (only new vintages.","[{'term': 'wine list', 'polarity': 'negative'}, {'term': 'vintages', 'polarity': 'negative'}]"
"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.","[{'term': 'delivers', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'repast', 'polarity': 'positive'}]"
"Staff is accomodating make sure you are satified.","[{'term': 'Staff', 'polarity': 'positive'}]"
"Stay with the roasted chickens and you'll be fine.","[{'term': 'roasted chickens', 'polarity': 'positive'}]"
"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.","[{'term': 'brisket', 'polarity': 'positive'}, {'term': 'ribs', 'polarity': 'positive'}, {'term': 'wings', 'polarity': 'positive'}, {'term': 'cajun shrimp', 'polarity': 'neutral'}]"
"Straight-forward, no surprises, very decent Japanese food.","[{'term': 'Japanese food', 'polarity': 'positive'}]"
"Sushi so fresh that it crunches in your mouth.","[{'term': 'Sushi', 'polarity': 'positive'}]"
"Sweet Irish bartender is always happy and able to bring a smile to my friends a my face.","[{'term': 'bartender', 'polarity': 'positive'}]"
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.","[{'term': 'BANANA PUDDING', 'polarity': 'negative'}, {'term': 'CRABCAKES', 'polarity': 'negative'}, {'term': 'MAC AND CHEESE', 'polarity': 'negative'}]"
"THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.","[{'term': 'LASAGNA', 'polarity': 'positive'}]"
"THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT","[{'term': 'SERVICE', 'polarity': 'positive'}]"
"THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.","[{'term': 'WAITERS', 'polarity': 'neutral'}]"
"Tables are close, so you better be comfortable bumping elbows with other patrons.","[{'term': 'Tables', 'polarity': 'negative'}]"
"The $72 Delmonico steak had to be sent back because it was not cooked to order.","[{'term': 'Delmonico steak', 'polarity': 'negative'}]"
"The BEST Chinese food Uptown!","[{'term': 'Chinese food', 'polarity': 'positive'}]"
"The Deco and ambiance was really romantic.","[{'term': 'Deco', 'polarity': 'positive'}, {'term': 'ambiance', 'polarity': 'positive'}]"
"The Management was less than accomodating.","[{'term': 'Management', 'polarity': 'negative'}]"
"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.","[{'term': 'Sashimi portion', 'polarity': 'positive'}, {'term': 'artifical lobster meat', 'polarity': 'negative'}]"
"The Yellowfin Tuna and Calf's liver are my favorites!","[{'term': 'Yellowfin Tuna', 'polarity': 'positive'}, {'term': ""Calf's liver"", 'polarity': 'positive'}]"
"The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).","[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'meals', 'polarity': 'neutral'}]"
"The ambiance was fine, a little loud but still nice and romantic.","[{'term': 'ambiance', 'polarity': 'positive'}]"
"The ambiance was pretty cool, but not worth the hassle.","[{'term': 'ambiance', 'polarity': 'conflict'}]"
"The ambience is also more laid-back and relaxed.","[{'term': 'ambience', 'polarity': 'positive'}]"
"The appetizers are ok, but the service is slow.","[{'term': 'appetizers', 'polarity': 'neutral'}, {'term': 'service', 'polarity': 'negative'}]"
"The atmosphere is attractive, but a little uncomfortable.","[{'term': 'atmosphere', 'polarity': 'conflict'}]"
"The atmosphere is warm, comfortable, artsy and sexy.","[{'term': 'atmosphere', 'polarity': 'positive'}]"
"The atmosphere takes you to that place, the place many dream of.","[{'term': 'atmosphere', 'polarity': 'positive'}]"
"The atmosphere was nice but it was a little too dark.","[{'term': 'atmosphere', 'polarity': 'conflict'}]"
"The avocado salad is a personal fave.","[{'term': 'avocado salad', 'polarity': 'positive'}]"
"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.","[{'term': 'bartenders', 'polarity': 'positive'}, {'term': 'managers', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}]"
"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.","[{'term': 'dessert', 'polarity': 'positive'}, {'term': 'chocolate and peanut butter tart', 'polarity': 'positive'}, {'term': 'sweets', 'polarity': 'neutral'}]"
"The boutique selection of wines covers a wide variety without being imposeing.","[{'term': 'boutique selection of wines', 'polarity': 'neutral'}]"
"The bread is top notch as well.","[{'term': 'bread', 'polarity': 'positive'}]"
"The caeser salad was great.","[{'term': 'caeser salad', 'polarity': 'positive'}]"
"The chicken and falafel platters were nondescript combinations with fresh leaf salad.","[{'term': 'chicken and falafel platters', 'polarity': 'neutral'}, {'term': 'fresh leaf salad', 'polarity': 'neutral'}]"
"The chicken dinner was real good.","[{'term': 'chicken dinner', 'polarity': 'positive'}]"
"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.","[{'term': 'chocolate raspberry cake', 'polarity': 'positive'}, {'term': 'flavor', 'polarity': 'positive'}]"
"The closest that I got was the Cherry Marscapone, but they were out of it that day.","[{'term': 'Cherry Marscapone', 'polarity': 'neutral'}]"
"The cold sesame noodles, which are a freebie when you order $10+, are delectable.","[{'term': 'cold sesame noodles', 'polarity': 'positive'}]"
"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.","[{'term': 'fried foods', 'polarity': 'negative'}, {'term': 'dishes', 'polarity': 'positive'}, {'term': 'lamb entree', 'polarity': 'positive'}, {'term': 'salads (avocado shrimp)', 'polarity': 'positive'}]"
"The crab cakes are delicious and the BBQ rib was perfect.","[{'term': 'crab cakes', 'polarity': 'positive'}, {'term': 'BBQ rib', 'polarity': 'positive'}]"
"The decor is designed in a contemporary Japanese style restaurant.","[{'term': 'decor', 'polarity': 'neutral'}]"
"The decor is what initially got me in the door.","[{'term': 'decor', 'polarity': 'positive'}]"
"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.","[{'term': 'decoration', 'polarity': 'positive'}]"
"The design is very intimate and romantic.","[{'term': 'design', 'polarity': 'positive'}]"
"The dishes are remarkably tasty and such a cozy and intimate place!","[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
"The downstairs bar scene is very cool and chill...","[{'term': 'downstairs bar scene', 'polarity': 'positive'}]"
"The fajita we tried was tasteless and burned and the mole sauce was way too sweet.","[{'term': 'fajita', 'polarity': 'negative'}, {'term': 'mole sauce', 'polarity': 'negative'}]"
"The falafal was rather over cooked and dried but the chicken was fine.","[{'term': 'falafal', 'polarity': 'negative'}, {'term': 'chicken', 'polarity': 'positive'}]"
"The fettucino alfredo was amazing.","[{'term': 'fettucino alfredo', 'polarity': 'positive'}]"
"The foie gras was sweet and luscious.","[{'term': 'foie gras', 'polarity': 'positive'}]"
"The folding chair I was seated at was uncomfortable.","[{'term': 'folding chair', 'polarity': 'negative'}]"
"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.","[{'term': 'waiters', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'neutral'}]"
"The food here was great, a treat from beginning to end.","[{'term': 'food', 'polarity': 'positive'}]"
"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}, {'term': 'sushi/sashimi', 'polarity': 'neutral'}]"
